주소,아파트명,평단가,세대,사용승인일,버스정류장,지하철역,어린이집,유치원,학교,마트
서울시 강남구 논현동 43-3,논현브라운스톤로얄스위트,25,19,2005.03.22.,176,354,223,91,1000,283
서울시 강남구 논현동 102-9,논현빌라트,7,10,1999.08.17.,101,257,322,416,93,432
서울시 강남구 논현동 22,논현신동아파밀리에,9 500,644,1997.07.04.,231,281,23,3,1000,92
서울시 강남구 논현동 225-6,논현아이파크,15,99,2020.08.,82,398,282,130,387,363
서울시 강남구 논현동 225-6,논현아이파크,4 5000,194,2020.08.,84,396,282,132,388,365
서울시 강남구 논현동 28-17,논현아테나니케,16,12,2004.11.26.,263,418,349,363,415,332
서울시 강남구 논현동 215-14,논현아트빌,0,11,2003.05.01.,116,210,344,295,1000,215
서울시 강남구 논현동 250,논현아펠바움1차,38,38,2007.12.14.,162,488,367,248,248,152
서울시 강남구 논현동 260,논현아펠바움2차,40,38,2011.09.01.,155,503,382,189,236,158
서울시 강남구 논현동 212-13,논현월드메르디앙,0,82,2007.02.22.,112,214,1000,268,447,323
서울시 강남구 논현동 108,논현웰스톤,11 2000,38,2009.03.16.,234,320,138,328,288,1000
서울시 강남구 논현동 277-36,논현이안,0,50,2006.06.30.,45,272,117,340,340,415
서울시 강남구 논현동 9-2,논현인텔리전트하우스,0,19,1996.10.24.,124,563,293,469,378,122
서울시 강남구 논현동 266-21,논현테크노빌,16 3000,10,2003.07.04.,129,222,273,188,188,281
서울시 강남구 논현동 122-17,논현파크빌(도시형),0,27,1901,146,231,178,274,323,67
서울시 강남구 논현동 187-7,논현팰리스(도시형),0,39,2019.06.03.,199,432,366,229,204,355
서울시 강남구 논현동 106,논현펜트힐캐스케이드(도시형),0,130,2023.02.,100,499,140,410,256,1000
서울시 강남구 논현동 192-3,논현프라임(192-3),16,19,2004.10.06.,56,133,471,433,1000,1000
서울시 강남구 논현동 105-3,논현한가람,0,32,2002.10.21.,247,382,154,380,319,1000
서울시 강남구 논현동 105-4,논현한진로즈힐,14 5000,81,2004.05.27.,200,546,309,1000,333,1000
서울시 강남구 논현동 205-2,논현한화꿈에그린,12 9000,70,2005.05.03.,76,273,419,1000,398,1000
서울시 강남구 논현동 194-23,논현한화꿈에그린2차,12 5000,46,2006.11.30.,111,275,1000,442,372,1000
서울시 강남구 논현동 32-4,논현힐스빌5차,0,7,2003.08.05.,116,489,354,1000,289,131
서울시 강남구 논현동 32-3,논현힐스빌6차,28,4,2003.08.08.,130,510,336,505,317,126
서울시 강남구 논현동 212-20,더그레이스,9 5000,9,2003.04.30.,111,264,1000,201,483,352
서울시 강남구 논현동 118-8,더원센트럴,4 9000,29,2018.06.18.,35,139,223,187,216,444
서울시 강남구 논현동 118-8,더원센트럴,4 5000,15,2018.06.18.,36,139,223,187,216,444
서울시 강남구 논현동 110-12,더케이(도시형),0,16,2012.05.14.,143,214,188,276,241,1000
서울시 강남구 논현동 23-8,더클래식논현(도시형),0,14,2017.02.06.,211,315,148,86,1000,161
서울시 강남구 논현동 104-5,동광팰리스(도시형),4 4000,38,2016.05.10.,209,341,250,421,205,1000
서울시 강남구 논현동 105,동현,19,548,1986.10.20.,262,469,230,471,306,1000
서울시 강남구 논현동 122-8,동화(도시형),0,236,2012.08.17.,107,187,219,264,358,77
서울시 강남구 논현동 122-8,동화(도시형),0,236,2012.08.17.,107,187,219,264,358,77
서울시 강남구 논현동 216-1,두영,0,17,2004.06.28.,89,240,348,276,1000,240
서울시 강남구 논현동 47-10,라디안,0,10,2004.03.24.,157,240,217,70,1000,212
서울시 강남구 논현동 109-9,라이헤스빌,0,13,2002.11.19.,173,286,207,355,214,1000
서울시 강남구 논현동 114-23,로체샤르캐슬,14,17,2009.03.27.,116,387,27,268,395,1000
서울시 강남구 논현동 43,롯데빌리지,27,16,1992.12.28.,216,379,176,107,1000,245
서울시 강남구 논현동 192-1,리더스빌,10 5000,19,2004.08.31.,89,163,1000,441,1000,1000
서울시 강남구 논현동 202-10,리체힐신논현,3 3000,118,2018.09.14.,66,264,205,293,292,387
서울시 강남구 논현동 25-2,리츠하우스,32,12,2003.06.26.,320,467,185,193,1000,286
서울시 강남구 논현동 206-14,마르세움,0,56,2004.05.07.,53,156,370,1000,1000,1000
서울시 강남구 논현동 267-23,마블하우스,0,12,2003.07.25.,73,196,273,248,248,336
서울시 강남구 논현동 58-2,마일스디오빌,3 4000,260,2004.11.26.,67,244,254,501,396,121
서울시 강남구 논현동 47-11,벨러스빌,0,10,2004.07.29.,140,233,231,60,1000,229
서울시 강남구 논현동 193-4,보노체아(도시형),0,22,2011.09.19.,144,228,1000,1000,414,1000
서울시 강남구 논현동 39-10,비쥬힐,13,10,2003.10.23.,233,382,382,396,399,293
서울시 강남구 논현동 79-5,삼성빌라트,0,19,1998.10.22.,178,255,325,1000,49,351
서울시 강남구 논현동 242-21,삼아프라자,1 9000,22,2000.04.06.,96,103,159,173,46,390
서울시 강남구 논현동 209,삼환아르누보3차,2 2300,86,2005.03.02.,148,175,436,372,348,315
서울시 강남구 논현동 242-27,샹그리라,0,7,2003.10.07.,100,88,173,184,45,381
서울시 강남구 논현동 6-21,세양에이팩스타워,2 1500,288,2003.08.13.,16,546,179,489,477,129
서울시 강남구 논현동 122-25,세호시티라이프,0,19,1996.03.22.,175,273,148,299,285,74
서울시 강남구 논현동 35-1,스위트캐슬,0,16,2003.07.,179,369,480,526,231,258
서울시 강남구 논현동 55,스위트케슬레지던스,20,17,2004.12.23.,84,273,231,75,1000,279
서울시 강남구 논현동 222-18,신동아,0,12,1996.12.27.,155,324,449,179,1000,1000
서울시 강남구 논현동 103,쌍용,11 5000,111,1996.07.24.,207,392,278,467,227,1000
서울시 강남구 논현동 247-1,아나하(도시형),16 4000,16,2020.06.16.,108,462,350,250,308,211
서울시 강남구 논현동 276-1,아크로힐스논현,24 5000,368,2014.12.08.,82,399,19,331,331,379
서울시 강남구 논현동 24-11,알파임하우스Ⅱ,0,16,2002.05.03.,269,398,117,115,1000,200
서울시 강남구 논현동 16-42,애플타운,0,19,2002.10.18.,96,173,131,155,1000,62
서울시 강남구 논현동 229-21,예원베스트빌,0,8,2002.05.13.,161,229,354,264,1000,1000
서울시 강남구 논현동 107-44,우민,12,70,2002.08.12.,183,353,61,296,367,1000
서울시 강남구 논현동 180-6,우성,11,14,2004.07.21.,256,468,397,202,171,329
서울시 강남구 논현동 205-8,운현,1 8000,195,2003.04.10.,54,308,360,445,409,1000
서울시 강남구 논현동 45,월드노블레스빌,0,12,2001.10.23.,187,310,167,57,1000,193
서울시 강남구 논현동 138-9,월드쉐르빌,0,15,2003.06.25.,294,429,97,260,178,213
서울시 강남구 논현동 44-6,은탑리더스카운티,15,18,2003.08.14.,163,329,208,59,1000,257
서울시 강남구 논현동 194-22,이산,0,10,2011.04.29.,92,282,432,440,382,1000
서울시 강남구 논현동 229-13,이움,15 3000,10,2005.09.27.,93,214,444,272,1000,1000
서울시 강남구 논현동 108-2,제이빌,7 2000,32,2004.04.27.,231,323,103,304,319,1000
서울시 강남구 논현동 44-8,지고하임,0,33,2003.10.29.,206,353,158,82,1000,212
서울시 강남구 논현동 62-3,청학,14 9500,70,1976.12.30.,180,718,234,1000,152,1000
서울시 강남구 논현동 267-18,케럿스테이트,15 5000,16,2004.04.14.,60,232,237,227,227,311
서울시 강남구 논현동 104-23,케이씨빌,14 5000,12,2004.11.18.,175,301,232,383,196,1000
서울시 강남구 논현동 271-6,테크노빌라트,8 2000,18,2002.06.28.,228,302,198,156,156,241
서울시 강남구 논현동 228-9,토미빌(228-9),15,24,2003.02.24.,54,183,472,311,1000,1000
서울시 강남구 논현동 211-21번지 외 4필지,펜트힐논현(도시형),14 9000,131,2021.08.,25,303,439,261,432,338
서울시 강남구 논현동 211-21번지 외 4필지,펜트힐논현(오),14 1748,27,2021.08.,25,303,440,260,432,338
서울시 강남구 논현동 196-4,프라임(196-4),14 5000,19,2006.09.29.,154,418,317,275,254,398
서울시 강남구 논현동 80-13,프라임(80-13),0,28,2004.06.09.,116,237,398,1000,85,304
서울시 강남구 논현동 217-34,학동참진,0,18,2005.06.28.,162,266,485,186,1000,333
서울시 강남구 논현동 79-7,한양빌라트,11 5000,19,1998.11.23.,227,314,295,1000,29,381
서울시 강남구 논현동 221-7,한양수자인어반게이트(도시형),2 2000,108,2013.06.26.,120,271,1000,249,1000,1000
서울시 강남구 논현동 261-7,현대넥서스(261-7),18,18,2000.10.05.,59,510,332,110,282,229
서울시 강남구 논현동 261-8,현대넥서스(261-8),27,16,1997.12.12.,54,541,292,132,263,223
서울시 강남구 논현동 261,현대인텔렉스,17,42,1997.04.15.,38,507,330,89,302,252
서울시 강남구 논현동 192-15,휴먼스페이스,0,16,2003.06.02.,28,58,409,456,1000,1000
서울시 강남구 논현동 192-15,휴먼스페이스,0,18,2003.06.02.,30,55,408,456,1000,1000
서울시 강남구 논현동 46-2,힐스빌7차,0,9,2003.03.10.,163,274,197,45,1000,206
서울시 강남구 논현동 53-1,힐타워,0,16,2001.06.28.,75,215,283,64,1000,279
서울시 강남구 대치동 983-1,S-타워,0,19,1996.07.15.,74,638,16,197,123,485
서울시 강남구 대치동 503,개포우성1차,29,690,1983.12.17.,134,393,281,223,163,252
서울시 강남구 대치동 500,개포우성2차,27 5000,450,1984.12.15.,108,222,226,392,105,342
서울시 강남구 대치동 1017-1,노빌리티빌리지,0,14,1999.12.31.,87,414,115,150,277,106
서울시 강남구 대치동 944-21,대치2차아이파크,4 2000,167,2018.08.09.,157,292,245,1000,64,223
서울시 강남구 대치동 945-20,대치3차아이파크,4 2000,207,2019.11.,130,243,307,1000,99,274
서울시 강남구 대치동 1029,대치SK뷰,30,239,2017.06.20.,156,316,51,211,187,256
서울시 강남구 대치동 964,대치구마을3지구,0,0,1901,161,697,129,241,264,199
서울시 강남구 대치동 891-26,대치대우아이빌멤버스4차,2 5000,91,2003.12.04.,180,400,243,1000,320,1000
서울시 강남구 대치동 891-26,대치대우아이빌멤버스4차,3 2900,134,2003.12.04.,179,402,241,1000,319,1000
서울시 강남구 대치동 891-23,대치대우아이빌명문가,2 9000,210,2004.02.23.,129,413,211,1000,263,1000
서울시 강남구 대치동 891-23,대치대우아이빌명문가,2 4000,206,2004.02.23.,130,409,214,1000,263,1000
서울시 강남구 대치동 952-2,대치더블유타워(도시형),0,149,2013.11.14.,169,429,259,182,74,352
서울시 강남구 대치동 1025,대치롯데캐슬리베,32,144,2008.02.22.,34,81,145,234,235,116
서울시 강남구 대치동 1014-3,대치삼성1차,19 4000,960,2000.07.31.,198,439,40,100,124,196
서울시 강남구 대치동 1014-1,대치삼성2차,0,19,1999.10.25.,108,427,160,107,109,230
서울시 강남구 대치동 1016-2,대치삼성3차,29,35,2000.02.29.,91,456,90,99,252,77
서울시 강남구 대치동 1009-4,대치상지리츠빌카일룸,0,15,2011.09.09.,38,581,68,474,286,245
서울시 강남구 대치동 66,대치쌍용1차,24,630,1983.03.07.,196,289,281,681,561,231
서울시 강남구 대치동 65,대치쌍용2차,23 5000,364,1983.11.30.,157,295,134,774,582,81
서울시 강남구 대치동 888,대치아이파크,22 5000,768,2008.06.03.,68,220,3,123,126,184
서울시 강남구 대치동 63,대치우성1차,23,476,1984.01.27.,208,410,115,713,523,102
서울시 강남구 대치동 891-28,대치우정에쉐르1,7 8000,80,2004.04.30.,166,439,212,1000,319,1000
서울시 강남구 대치동 890-42,대치우정에쉐르2,0,18,2004.05.20.,179,296,245,1000,1000,265
서울시 강남구 대치동 890-42,대치우정에쉐르2,0,2,2004.05.20.,177,295,249,1000,1000,263
서울시 강남구 대치동 962-20,대치주성,0,14,2004.10.27.,81,833,136,348,233,46
서울시 강남구 대치동 622-1,대치클래시아,4 8000,77,2015.12.10.,104,280,112,263,296,9
서울시 강남구 대치동 914-8,대치타워,0,10,2003.04.03.,97,763,89,397,377,181
서울시 강남구 대치동 891-38,대치트레비스타,2 6800,120,2020.07.02.,68,488,133,1000,233,1000
서울시 강남구 대치동 963번지 일원,대치푸르지오써밋,0,489,2023.05.,125,759,124,290,306,139
서울시 강남구 대치동 910-3,대치풍림아이원1차,0,57,2003.08.28.,123,589,121,245,105,93
서울시 강남구 대치동 910-7,대치풍림아이원2차,22,33,2003.10.28.,137,600,86,210,120,95
서울시 강남구 대치동 1007-1,대치풍림아이원3차,25,42,2004.07.01.,78,565,194,340,292,416
서울시 강남구 대치동 1007-2,대치풍림아이원4차,23,33,2004.06.30.,64,599,151,312,249,462
서울시 강남구 대치동 1015-6,대치하나빌,28,12,2003.10.25.,167,502,84,46,153,174
서울시 강남구 대치동 907-2,대치한신휴플러스,19 5000,66,2005.04.26.,67,397,160,349,53,220
서울시 강남구 대치동 974,대치현대,17,630,1999.06.14.,91,732,128,342,122,101
서울시 강남구 대치동 988-4,대치효성,16 5000,83,1999.08.30.,142,628,232,352,48,134
서울시 강남구 대치동 889-56,더나인,1 8500,182,2004.12.23.,95,169,269,1000,279,211
서울시 강남구 대치동 920-27,더힐하우스(도시형),8 8000,44,2016.06.16.,139,359,107,147,142,234
서울시 강남구 대치동 915-13,도성,0,10,2004.04.09.,100,729,157,384,321,144
서울시 강남구 대치동 938-11,동민맥스빌(A동),0,9,2004.12.27.,99,295,120,209,164,341
서울시 강남구 대치동 938-11,동민맥스빌(A동),15 5000,30,2004.12.27.,96,298,121,210,163,344
서울시 강남구 대치동 938-13,동민맥스빌(B동),0,18,2004.12.24.,76,327,128,212,163,343
서울시 강남구 대치동 670,동부센트레빌,39,805,2005.01.28.,116,235,194,229,127,357
서울시 강남구 대치동 920-32,동양,0,19,1999.01.11.,123,398,92,174,164,212
서울시 강남구 대치동 1027,래미안대치팰리스1단지,30,1278,2015.09.22.,214,434,111,345,132,240
서울시 강남구 대치동 1028,래미안대치팰리스2단지,32,330,2015.09.22.,111,202,61,348,273,159
서울시 강남구 대치동 985,래미안대치하이스턴,28 5000,354,2014.02.27.,137,706,60,275,115,286
서울시 강남구 대치동 908-4,로프트아파트먼트대치,0,16,2019.08.07.,18,497,139,259,57,187
서울시 강남구 대치동 908-4,로프트아파트먼트대치(도시형),0,16,2019.08.07.,20,498,138,258,57,188
서울시 강남구 대치동 893,롯데캐슬,27,142,2002.08.29.,198,659,91,1000,346,248
서울시 강남구 대치동 977,르엘대치,34,273,2021.09.,145,772,58,208,58,311
서울시 강남구 대치동 901-51,메트로,0,11,2002.09.12.,108,575,182,397,213,227
서울시 강남구 대치동 904-10,미소시티,0,18,2006.07.05.,51,666,89,383,260,261
서울시 강남구 대치동 942-3,삼성바실리체,8 6346,50,2022.01.,122,594,103,1000,279,179
서울시 강남구 대치동 945-29,삼성역코업레지던스,1 5000,144,2004.01.28.,116,242,299,1000,100,272
서울시 강남구 대치동 938-16,삼환SOGOOD,22,37,2006.11.07.,86,288,151,241,133,332
서울시 강남구 대치동 938,삼환아르누보2차,0,101,2004.09.22.,85,193,154,245,190,241
서울시 강남구 대치동 506,선경1 2차,27,1034,1983.12.12.,103,260,194,81,139,186
서울시 강남구 대치동 602,선경3차,0,54,1990.10.15.,79,243,63,297,278,63
서울시 강남구 대치동 890-49,선릉역대우아이빌5차,1 9000,169,2004.04.28.,105,196,250,1000,1000,186
서울시 강남구 대치동 890-49,선릉역대우아이빌5차,1 8800,150,2004.04.28.,110,206,244,1000,1000,187
서울시 강남구 대치동 889-53,선릉역롯데골드로즈,1 9000,198,2003.10.20.,77,159,275,1000,293,189
서울시 강남구 대치동 890-59,선릉역롯데골드로즈II,2 4000,577,2004.06.18.,157,249,247,1000,1000,237
서울시 강남구 대치동 890-54,선릉역풍림아이원레몬,0,44,2006.06.23.,112,199,269,1000,1000,205
서울시 강남구 대치동 929-8,세연파크뷰,16 8000,19,2002.07.02.,155,664,203,308,274,172
서울시 강남구 대치동 975-20,세영팔래스,0,67,2002.01.22.,173,705,136,301,113,127
서울시 강남구 대치동 934-8,스톤빌리지대치2차(도시형),0,25,2018.05.15.,133,446,43,206,209,279
서울시 강남구 대치동 910-11,스톤빌리지대치3차(도시형),0,22,2018.04.16.,202,558,66,181,84,45
서울시 강남구 대치동 925,스톤빌리지대치4차(도시형),0,20,2019.09.26.,271,454,93,74,79,210
서울시 강남구 대치동 943-24,신안메트로칸,2 4000,503,2004.07.29.,157,388,162,1000,130,178
서울시 강남구 대치동 910-2,쌔씨죤,0,20,2004.08.18.,179,568,93,213,67,40
서울시 강남구 대치동 889-74,아름빌,2 6500,43,2003.06.30.,90,178,251,1000,206,268
서울시 강남구 대치동 1023-14,아크로빌,0,14,2005.10.25.,79,405,161,128,97,245
서울시 강남구 대치동 950,우정에쉐르3,18,19,2004.06.02.,125,231,350,1000,137,307
서울시 강남구 대치동 950-3,월드빌,0,11,2004.02.06.,125,262,346,366,127,297
서울시 강남구 대치동 316,은마,21,4424,1979.08.30.,250,384,50,1000,355,306
서울시 강남구 대치동 650,청암빌라트,35,18,1991.11.29.,90,227,114,389,240,316
서울시 강남구 대치동 934-1,청원,0,19,2005.02.22.,102,373,92,181,183,328
서울시 강남구 대치동 891-6,테헤란로대우아이빌,2 6000,20,2004.04.29.,66,454,168,1000,204,1000
서울시 강남구 대치동 891-6,테헤란로대우아이빌,3,371,2004.04.29.,67,453,170,1000,204,1000
서울시 강남구 대치동 902,포스코더샵,28 5000,276,2004.09.30.,107,712,120,1000,343,235
서울시 강남구 대치동 986-14,하이캐슬,25,67,2005.01.28.,74,665,201,316,208,141
서울시 강남구 대치동 511,한보미도맨션1 2차,25 8000,2436,1983.11.28.,220,379,299,504,264,145
서울시 강남구 대치동 601-1,한보미도맨션3차,0,18,1990.11.13.,58,145,42,317,270,123
서울시 강남구 대치동 941-13,한양팰리스,0,14,2004.01.09.,55,608,246,222,185,110
서울시 강남구 대치동 933-35,한티,0,22,2004.07.30.,161,493,49,227,248,241
서울시 강남구 대치동 992,현대,20,120,1990.04.19.,144,591,150,416,268,241
서울시 강남구 대치동 894,현대썬앤빌테헤란(도시형),5 7000,49,2016.10.20.,182,485,196,1000,315,346
서울시 강남구 대치동 950-5,화인하이빌,0,18,2004.06.30.,125,273,348,352,118,296
서울시 강남구 도곡동 168,SK리더스뷰,22,174,2005.10.19.,35,202,600,190,404,1000
서울시 강남구 도곡동 462,개포럭키,20 8000,128,1986.10.27.,95,110,337,316,200,393
서울시 강남구 도곡동 465,개포우성4차,25,459,1985.12.26.,193,258,526,161,191,423
서울시 강남구 도곡동 463-1,개포우성5차,18,180,1986.10.27.,131,121,406,229,159,430
서울시 강남구 도곡동 464,개포한신,20 5000,620,1985.12.14.,90,173,571,77,295,551
서울시 강남구 도곡동 967,경남,17 5000,348,2005.06.02.,41,567,116,415,349,465
서울시 강남구 도곡동 190-3,그랜빌캐슬,15 5000,15,2003.01.30.,285,272,340,484,387,620
서울시 강남구 도곡동 957-11,극동스타클래스,16,96,2007.03.02.,59,190,68,192,192,345
서울시 강남구 도곡동 960,대림,18,197,1992.11.19.,118,544,153,274,185,213
서울시 강남구 도곡동 467-6,대림아크로빌,10 8000,490,1999.11.26.,131,395,631,187,265,572
서울시 강남구 도곡동 467-6,대림아크로텔,4,314,1999.11.26.,96,426,610,222,230,594
서울시 강남구 도곡동 944-6,대명비발디,12,18,2003.10.04.,153,501,112,331,107,362
서울시 강남구 도곡동 952,대우양재디오빌,2 4500,155,2004.04.23.,55,220,192,289,264,261
서울시 강남구 도곡동 413-7,더힐(도시형),0,11,1990.12.29.,161,399,73,608,110,219
서울시 강남구 도곡동 955,도곡그린빌,0,19,1995.12.30.,152,238,173,112,112,405
서울시 강남구 도곡동 527,도곡렉슬,19,3002,2006.01.27.,222,312,139,217,197,220
서울시 강남구 도곡동 91-5,도곡삼성래미안,19 5000,732,2001.12.01.,169,448,424,342,173,627
서울시 강남구 도곡동 202,도곡상지카일룸,52 300,23,2018.12.24.,189,281,338,524,440,510
서울시 강남구 도곡동 514-3,도곡스타빌,7,15,2006.09.15.,68,502,86,1000,124,170
서울시 강남구 도곡동 957,도곡스테이77(도시형),0,77,2020.03.02.,99,104,131,246,246,1000
서울시 강남구 도곡동 933,도곡쌍용예가,22,384,2015.01.28.,239,525,135,181,122,358
서울시 강남구 도곡동 543-7,도곡아이파크1차,21 8000,321,2007.03.27.,105,669,180,361,107,234
서울시 강남구 도곡동 969,도곡아이파크2차,25,58,2006.02.13.,204,589,83,273,164,1000
서울시 강남구 도곡동 970,도곡아이파크3차,28,72,2007.04.27.,198,715,82,390,287,489
서울시 강남구 도곡동 200-1,도곡월드메르디앙,21 5000,29,2005.03.31.,109,283,327,532,354,431
서울시 강남구 도곡동 950-19,도곡조이너스,17,26,2008.04.30.,192,303,205,157,112,376
서울시 강남구 도곡동 199-4,도곡지웰카운티,21,37,2010.02.26.,79,303,254,547,285,379
서울시 강남구 도곡동 949-1,도곡푸르지오1차,0,17,2005.12.26.,41,379,61,340,113,217
서울시 강남구 도곡동 949-2,도곡푸르지오2차,0,13,2006.07.03.,12,376,81,363,122,188
서울시 강남구 도곡동 949-2,도곡푸르지오2차,9 8000,36,2006.07.03.,15,376,79,362,121,189
서울시 강남구 도곡동 919-3,도곡하이빌,15,12,2005.07.22.,76,350,185,121,89,259
